pmid,title,abstract,journal,pubdate,year,month,day,authors,rochester_authors,affiliations,authors_display,url,llm_summary
41403337,Haemostatic Prophylaxis and Colonoscopy Outcomes in Patients With Bleeding Disorders: An Update.,No abstract available.,Haemophilia,"Dec 17, 2025",2025,Dec,17,Janda G S|Shin J W|Ashrani A A|Sridharan M|Eckerman A L|Pruthi R K,Janda G S|Shin J W|Ashrani A A|Sridharan M|Eckerman A L|Pruthi R K,"Department of Internal Medicine, Mayo Clinic, Rochester, Minnesota, USA.|Mayo Clinic Alix School of Medicine, Rochester, Minnesota, USA.|Comprehensive Hemophilia Center, Division of Hematology, Mayo Clinic, Rochester, Minnesota, USA.|Division of Hematopathology, Mayo Clinic, Rochester, Minnesota, USA.","Janda G S, Shin J W, Ashrani A A, Sridharan M, Eckerman A L, Pruthi R K",https://pubmed.ncbi.nlm.nih.gov/41403337/,"This research likely explores the use of haemostatic (blood clotting) prophylaxis, or preventive treatment, in patients with bleeding disorders who are undergoing colonoscopy procedures. The study aims to provide an update on the outcomes and effectiveness of this approach in managing the risks associated with colonoscopy in individuals with bleeding disorders."
41404755,Paradoxical Normal-Flow Aortic Stenosis Despite Reduced Left Ventricular Ejection Fraction: Insights From the Randomized COMPARE-TAVI 1 Trial.,"The hemodynamic profile and remodeling patterns of paradoxical low-flow, low-gradient aortic stenosis are well understood. However, some patients with severe aortic stenosis exhibit eccentric remodeling with enlarged left ventricular cavities, enabling a normal flow, low ejection fraction (NF-LEF) phenotype. We assessed the prevalence, hemodynamic characteristics, and post-transcatheter aortic valve implantation outcomes of NF-LEF.In this substudy of the COMPARE-TAVI 1 trial, 979 patients undergoing transfemoral transcatheter aortic valve implantation were stratified by left ventricular ejection fraction (LVEF) (< or ≥50%) and stroke volume index (< or ≥35 mL/m2) into 4 groups: normal flow, normal LVEF, NF-LEF, low flow, normal ejection fraction, and low flow, low ejection fraction.NF-LEF was observed in 10.7% of patients. Reduced LVEF was associated with previous myocardial infarction, pacemakers, New York Heart Association class >2, atrial fibrillation, moderate or worse mitral regurgitation, and larger left ventricular cavities (P<0.001) with eccentric hypertrophy (P=0.004). Compared with low-flow, low-ejection fraction, patients with NF-LEF more frequently had moderate or worse aortic regurgitation (P=0.007), whereas low flow, low ejection fraction showed poorer diastolic indices, suggesting diastolic dysfunction with high left ventricular filling pressures. Patients with low flow, normal ejection fraction were the most symptomatic and showed less improvement in 6-minute walk distance at 1 year compared with normal flow, normal ejection fraction. During follow-up, both low-flow groups demonstrated significant increases in stroke volume index (P<0.001), whereas LVEF also improved among patients with reduced LVEF (P<0.001).NF-LEF is a prevalent aortic stenosis phenotype characterized by preserved flow despite reduced LVEF, likely driven by eccentric remodeling with moderate or worse aortic regurgitation and more favorable diastolic properties, with similar survival and time-to-event outcomes across phenotypes after transcatheter aortic valve implantation at long-term follow-up. Despite higher comorbidity burdens, patients with NF-LEF showed functional and clinical improvements comparable with normal flow, normal ejection fraction, indicating a severe aortic stenosis phenotype.",Journal of the American Heart Association,"Dec 17, 2025",2025,Dec,17,Ravn E J|Christiansen U|Nissen H|Povlsen J A|Alcaraz Frederiksen C|Hvitfelt Poulsen S|Clavel M|Carter-Storch R|Fur C B|Thim T|Freeman P|Uttenthal F|Christiansen E H|Terkelsen C J|Dahl J S,Dahl J S,Department of Cardiology Odense University Hospital Odense Denmark.|Department of Cardiology Aalborg University Hospital Aalborg Denmark.|Department of Cardiology Aarhus University Hospital Aarhus Denmark.|Department of Clinical Medicine Aarhus University Hospital Aarhus Denmark.|Department of Clinical Research University of Southern Denmark Odense Denmark.|Department of Cardiovascular Medicine Mayo Clinic Rochester MN USA.,"Ravn E J, Christiansen U, Nissen H, Povlsen J A, Alcaraz Frederiksen C, Hvitfelt Poulsen S, Clavel M, Carter-Storch R, Fur C B, Thim T, Freeman P, Uttenthal F, Christiansen E H, Terkelsen C J, Dahl J S",https://pubmed.ncbi.nlm.nih.gov/41404755/,"The study found that a significant proportion of patients with severe aortic stenosis exhibit a ""normal-flow, low-ejection fraction"" phenotype, characterized by preserved blood flow despite reduced heart pumping ability. This phenotype is associated with eccentric remodeling and moderate to severe aortic regurgitation, but patients show similar functional and clinical improvements after transcatheter aortic valve implantation compared to those with normal heart function."
41404973,"The Scarlet Letter of the Unmatched Neurosurgery Reapplicant: Trends, Opinions, and Guidance from a Nationwide Survey.","Increasing interest in neurosurgery residency has led to a growing number of unmatched applicants, who often struggle to find appropriate guidance for their next steps. The authors examined trends, opinions, and options available to unmatched neurosurgery residency reapplicants.Demographic data of U.S. applicants from M.D. programs obtained from the National Resident Matching Program (2009-2024) were analyzed using one-way ANOVA analysis of time-interval averages. Opinions regarding reapplicants were assessed via an online survey of national neurosurgery leaders, including residency program directors and chairpersons (N=356).All application trends showed greater change over time; however, the rate of accepted reapplicants showed no significant change among early (2009-2013: 4.8±1.8), mid (2014-2018: 7.6±4.8), and recent periods (2019-2024: 9.8±2.5) (p=0.068). The survey had a 23.0% response rate (82/356). Commonly indicated reasons for failure to match included poor interview skills, weak recommendation letters, and personality issues. Although most survey respondents supported candidates reapplying, dual applications (applying to >1 specialty) were not widely encouraged. For those reapplying, pursuing a preliminary general surgery or research fellowship, obtaining new letters of recommendation from new sub-internships, and publishing higher-quality research were the most endorsed uses of time before reapplying. However, most programs reported interviewing reapplicants sometimes-to-rarely and matching a reapplicant rarely-to-never.The number of reapplicants successfully matching into neurosurgery has not significantly changed for the past 15 years. Surveys indicate that leaders view reapplicants unfavorably despite reapplicants' efforts to improve applications. These results suggest that neurosurgery mentors may do a disservice to potential reapplicants based on how residency program leadership considers reapplications. Candid guidance is needed for reapplicants in the residency matching process.Copyright © 2025 by the American College of Surgeons. Published by Wolters Kluwer Health, Inc. All rights reserved.",Journal of the American College of Surgeons,"Dec 17, 2025",2025,Dec,17,Cole K L|Van Gompel J|Sagher O|Pham M|Cook S|Cole C D|Spinner R J|Murad G J|Couldwell W T|Jensen R L,Van Gompel J|Spinner R J,"Department of Neurosurgery, Clinical Neurosciences Center, University of Utah, Salt Lake City, Utah.|Department of Neurosurgery, Mayo Clinic, Rochester, Minnesota.|Department of Neurosurgery, University of Michigan, Ann Arbor, Michigan.|Department of Neurosurgery, University of California San Diego, San Diego, California.|Department of Neurosurgery, Duke University, Durham, North Carolina.|Department of Neurosurgery, University of New Mexico, Albuquerque, New Mexico.|Department of Neurosurgery, University of Florida, Gainesville, Florida.","Cole K L, Van Gompel J, Sagher O, Pham M, Cook S, Cole C D, Spinner R J, Murad G J, Couldwell W T, Jensen R L",https://pubmed.ncbi.nlm.nih.gov/41404973/,"The study found that the number of unmatched neurosurgery residency applicants who successfully reapplied has not significantly changed in the past 15 years, despite efforts to improve their applications. Neurosurgery program leaders often view reapplicants unfavorably, suggesting a need for more candid guidance and support for these individuals in the residency matching process."
41405496,PD-1-based combinations before autologous transplant are associated with improved outcomes in classical Hodgkin lymphoma.,"Combination therapy incorporating PD-1 blockade results in unprecedented response rates in both frontline and relapsed/refractory (R/R) classical Hodgkin lymphoma (cHL). Prior retrospective studies have suggested benefit for PD-1 blockade pre-ASCT but included few patients receiving PD-1 blockade with cytotoxic chemotherapy. To explore the impact of anti-PD-1 based salvage on outcomes for patients with R/R cHL, we retrospectively reviewed 1280 patients with R/R cHL who underwent ASCT from 2010-2022 at 6 transplant centers, none of whom received PD-1 blockade as part of frontline therapy. 25% received a PD-1 inhibitor at any point prior to ASCT (10% in conjunction with chemotherapy), 28% received salvage BV without PD-1 blockade, and the rest received salvage chemotherapy alone. Patients who received PD-1 inhibitors at any point before ASCT had a significantly higher 2-year PFS compared to patients who received BV without PD-1 inhibitors or patients receiving chemotherapy alone (88.2%, 70.2%, 67.4%, p < 0.0001). When restricted to patients in complete response (CR) pre-ASCT, the benefit of PD-1 blockade remained significant. PD-1 blockade pre-ASCT is independently associated with superior post-ASCT outcomes and patients proceeding to ASCT should be treated with PD-1-based salvage.Copyright © 2025 American Society of Hematology.",Blood,"Dec 17, 2025",2025,Dec,17,Desai S H|Moskowitz A J|Merryman R W|Shah H R|Pederson L D|Geyer S|Ganesan N|Chang T|Othman T|Falade A S|Shah G L|Durani U|Sumransub N|Ng L S|Baron K|Ong S Y|Yoon K|Ansell S M|Armand P|Iyengar S|Micallef I N|Stuver R N|Herrera A F|Mei M G,Pederson L D|Geyer S|Falade A S|Durani U|Ng L S|Ansell S M|Micallef I N,"University of Minnesota, Minneapolis, Minnesota, United States.|Memorial Sloan Kettering Cancer Center, New York, New York, United States.|Dana Farber Cancer Institute, Boston, Massachusetts, United States.|Huntsman Cancer Institute, Salt Lake City, Utah, United States.|Mayo Clinic, Rochester, Minnesota, United States.|City of Hope, Irvine, California, United States.|Department of Medicine, Memorial Sloan Kettering Cancer Center, New York, New York, United States.|Mayo Clinic, Evansville, Indiana, United States.|Huntsman Cancer Institute, University of Utah, Salt Lake City, Utah, United States.|Singapore General Hospital, Singapore, Singapore.|City Of Hope National Medical Center, Lancaster, California, United States.|Dana-Farber Cancer Institute, Boston, Massachusetts, United States.|University of Southern California, United States.|City of Hope, Duarte, California, United States.|City of Hope Medical Center, Duarte, California, United States.","Desai S H, Moskowitz A J, Merryman R W, Shah H R, Pederson L D, Geyer S, Ganesan N, Chang T, Othman T, Falade A S, Shah G L, Durani U, Sumransub N, Ng L S, Baron K, Mei M G, et al.",https://pubmed.ncbi.nlm.nih.gov/41405496/,"The key finding of this medical research is that patients with relapsed or refractory classical Hodgkin lymphoma who received PD-1 inhibitor therapy before their autologous stem cell transplant had significantly better outcomes, with higher 2-year progression-free survival rates compared to those who received other salvage therapies. This suggests that using PD-1-based combinations before transplant can improve outcomes for patients with this type of lymphoma."
41405898,Valacyclovir and Symptomatic Alzheimer Disease-No Evidence for Benefit.,No abstract available.,JAMA,"Dec 17, 2025",2025,Dec,17,Knopman D S,Knopman D S,"Mayo Clinic, Rochester, Minnesota.",Knopman D S,https://pubmed.ncbi.nlm.nih.gov/41405898/,This research likely explores the potential use of the antiviral drug valacyclovir in treating Alzheimer's disease. The study appears to have found no evidence that valacyclovir provides any benefits for individuals with symptomatic Alzheimer's disease.
41405667,Optimization of Bone Cement Stiffness in Metastatic Vertebral Augmentation: Balancing Strength Restoration and Stress Redistribution.,"The goal of this study was to investigate the mechanical performance of vertebral augmentation with various polymer-based materials across different defect sizes. Specifically, this study aimed to identify the optimal stiffness of bone cement that maximizes vertebral strength while minimizing stress redistribution.A calibrated quantitative computed tomography-based finite element analysis (QCT/FEA) approach was developed and calibrated against cadaveric experimental data. Lytic metastatic defects were simulated in human vertebrae at two augmentation volumes (20 and 50%) and filled with materials spanning a wide range of elastic moduli (50 to 2500 MPa). Stress distributions and fracture forces were analyzed in six vertebrae to evaluate the influence of material stiffness and augmentation size.The QCT/FEA models accurately predicted vertebral strength (R2 = 0.96) and showed that increased material stiffness leads to higher fracture force but also significantly elevates stress concentrations. An augmentation material with an elastic modulus of approximately 300 MPa offered a favorable balance between strength restoration and minimal stress elevation, especially for 50% augmentation size. Paired t-tests revealed that materials with moduli ≤ 300 MPa did not produce statistically significant stress redistribution compared to intact bones, while stiffer materials (≥1000 MPa) did.The findings suggest that a bone cement stiffness of approximately 300 MPa may provide optimal mechanical benefits by enhancing vertebral strength without inducing excessive stress redistribution. The study also highlights that augmentation size strongly influences the mechanical outcomes, with larger augmentation volumes showing greater sensitivity to material stiffness. The proposed patient-specific QCT/FEA framework provides a cost-efficient, adaptable tool for preclinical evaluation and personalized planning of vertebral augmentation These insights can assist material developers in optimizing bone cement formulations for patient-specific treatments.© 2025. The Author(s).",Annals of biomedical engineering,"Dec 17, 2025",2025,Dec,17,Fereydoonpour M|Rezaei A|Lu L|Ziejewski M|Karami G,Rezaei A|Lu L,"Department of Mechanical Engineering, North Dakota State University, Fargo, ND, 58108-6050, USA.|Department of Physiology and Biomedical Engineering, Mayo Clinic, Rochester, MN, USA.|Department of Mechanical Engineering, North Dakota State University, Fargo, ND, 58108-6050, USA. g.karami@ndsu.edu.","Fereydoonpour M, Rezaei A, Lu L, Ziejewski M, Karami G",https://pubmed.ncbi.nlm.nih.gov/41405667/,"The study found that a bone cement stiffness of around 300 MPa provides the best balance between restoring vertebral strength and minimizing stress redistribution, especially for larger augmentation volumes. This insight can help material developers optimize bone cement formulations for personalized vertebral augmentation treatments."
41405892,Myocardial Dysfunction in Primary Mitral Regurgitation: A Review.,"Primary mitral regurgitation (MR) is a prevalent valvular lesion. Current American College of Cardiology/American Heart Association guidelines include class I recommendations for intervention for severe primary MR at the onset of symptoms, significant left ventricular (LV) enlargement (end-systolic dimension ≥40 mm), or dysfunction (ejection fraction ≤60%), with a class IIA recommendation for mitral valve repair when performed at an experienced surgical center. Recent data suggest a survival penalty when waiting for class I surgical guideline indications, and novel markers of decompensation are under investigation.Comprehensive assessment of MR severity using echocardiography is critical, and when warranted, cardiac magnetic resonance (CMR) is complementary. Assessment of LV size and function, as well as serial changes in both, is crucial for determining timing of surgery. New-onset atrial fibrillation, left atrial enlargement, pulmonary hypertension, and exercise-induced changes in LV function should also be considered in borderline scenarios. The roles of LV volumes, global longitudinal strain, CMR-derived measures of myocardial dysfunction, and cardiac biomarkers are worthy of further investigation regarding consideration for early surgical intervention.A more refined approach incorporating assessment of extravalvular cardiac injury, novel imaging markers, and biomarkers is needed to optimize surgical timing in primary MR. Further research is warranted to validate these emerging parameters and refine guidelines to improve patient outcomes.",JAMA cardiology,"Dec 17, 2025",2025,Dec,17,Anand V|Bonow R O|Nishimura R A|Delgado V|Cavalcante J L|Puthumana J J|Narang A|Hung J W|Thomas J D|Ranard L S|Rigolin V H,Anand V|Nishimura R A,"Department of Cardiovascular Medicine, Mayo Clinic, Rochester, Minnesota.|Division of Cardiology, Northwestern University Feinberg School of Medicine, Chicago, Illinois.|Editor, JAMA Cardiology.|Department of Cardiology, University Hospital Germans Trias i Pujol, Badalona, Spain.|Allina Health Minneapolis Heart Institute, Minneapolis, Minnesota.|Assistant Editor for Cardiovascular Images, JAMA Cardiology.|Department of Cardiovascular Medicine, Massachusetts General Hospital, Boston, Massachusetts.|Department of Cardiovascular Medicine, Columbia University Medical Center, New York, New York.","Anand V, Bonow R O, Nishimura R A, Delgado V, Cavalcante J L, Puthumana J J, Narang A, Hung J W, Thomas J D, Ranard L S, Rigolin V H",https://pubmed.ncbi.nlm.nih.gov/41405892/,"The key finding of this medical research is that comprehensive assessment of mitral regurgitation severity, including measures of left ventricular size and function, is crucial for determining the optimal timing of surgical intervention. The research suggests that a more refined approach, incorporating novel imaging markers and biomarkers, may help improve patient outcomes in primary mitral regurgitation."
41407515,Invasive procedures for hiccups: a national single healthcare system study.,"On rare occasions, hiccups can cause morbidity, such as sleep deprivation, aspiration and even death. At times, palliative invasive procedures are considered. This study tested the hypothesis that invasive procedures can provide hiccup palliation with an acceptable safety profile.Multi-site electronic medical data were used to assess adult patients who underwent an invasive procedure for hiccups between January 1995 and January 2022. Hiccup palliation was defined as documented improvement in severity or frequency of this sign/symptom after the procedure.A total of 69 patients underwent one or more invasive procedures for hiccups (144 total procedures). Fifty-nine patients (86%) were men. The most frequent initial procedure was a phrenic nerve block (n=10) followed by oesophageal dilation (n=9). Only 31 patients (45%) manifested hiccup palliation after their first procedure. Nearly half, or 32 patients (46%), underwent more than one procedure (2 underwent nine procedures). Of these subsequent procedures, 35 resulted in palliation. Five adverse events arose from 144 procedures: post-esophagectomy atrial fibrillation, haematoma after cardiac device removal, vocal cord immobility after craniotomy, vocal cord immobility after vagal nerve manipulation, and a cerebral spinal leak after vagal nerve decompression.Invasive procedures can palliate hiccups with an acceptable safety profile. However, these procedures appear to palliate hiccups in only about half of patients and sometimes do so only transiently.© Author(s) (or their employer(s)) 2025. No commercial re-use. See rights and permissions. Published by BMJ Group.",BMJ supportive & palliative care,"Dec 17, 2025",2025,Dec,17,Cathcart-Rake E|Ehret C J|D'Souza R S|Moynagh M R|Buttar N S|Jatoi A,Cathcart-Rake E|Ehret C J|D'Souza R S|Moynagh M R|Buttar N S|Jatoi A,"Department of Oncology, Mayo Clinic, Rochester, Minnesota, USA.|Department of Anesthesiology and Perioperative Medicine, Mayo Clinic, Rochester, Minnesota, USA.|Department of Radiology, Mayo Clinic, Rochester, Minnesota, USA.|Department of Medicine, Mayo Clinic, Rochester, Minnesota, USA.|Department of Oncology, Mayo Clinic, Rochester, Minnesota, USA Jatoi.Aminah@mayo.edu.","Cathcart-Rake E, Ehret C J, D'Souza R S, Moynagh M R, Buttar N S, Jatoi A",https://pubmed.ncbi.nlm.nih.gov/41407515/,"This study found that invasive procedures, such as phrenic nerve blocks and esophageal dilations, can provide temporary relief for persistent hiccups in some patients, but they only work about half the time and carry a small risk of complications. The findings suggest that while these procedures can be an option for severe, treatment-resistant hiccups, they are not a reliable or risk-free solution."
41407519,Applicability of ChatGPT to generate multiple-choice questions for ophthalmology resident exam.,"Developing high-quality multiple-choice questions (MCQs) for medical education is a challenging and time-consuming task. This study aimed to assess the applicability of Chat Generative Pre-trained Transformer (ChatGPT) in generating MCQs for ophthalmology residents.ChatGPT 4 was used to generate 100 MCQs, while an additional 100 MCQs were authored by university faculty. Item-writing flaws in both sets of questions were evaluated by a single reviewer. A quality assessment panel, consisting of board-certified ophthalmology subspecialists, compared the quality of two sets. Ophthalmology residents then answered all MCQs in a randomised order. The item difficulty and discrimination indices were calculated and compared between the two sets of questions.Item-writing flaws were more frequent in ChatGPT-generated MCQs (56%) compared with human-authored MCQs (27%, p<0.001). While ChatGPT-generated questions were comparable to human-written ones in most quality parameters, the distractor quality was significantly higher in human-generated MCQs (p=0.006). The mean resident scores were 46.5±9.5 for the ChatGPT-generated MCQs and 49.0±10.9 for the human-written MCQs (p=0.051). The difficulty index was 0.47±0.21 and 0.51±0.19, respectively (p=0.12). The discrimination index was significantly lower in the ChatGPT questions (0.20±0.19 vs 0.28±0.16, p<0.001).While ChatGPT can efficiently generate MCQs for ophthalmology residents, it has notable limitations, including higher rates of item-writing flaws and lower-quality distractors. Additionally, ChatGPT-generated MCQs are less effective at distinguishing high-performing from low-performing examinees. Integrating ChatGPT with human expertise is essential to enhance the quality and reliability of artificial intelligence-generated MCQs.© Author(s) (or their employer(s)) 2025. No commercial re-use. See rights and permissions. Published by BMJ Group.",The British journal of ophthalmology,"Dec 17, 2025",2025,Dec,17,Feizi S|Hatami F|Khosravi Mirzaei S|Shahriari M H|Dolikhani M R|Shirzadeh-Barough S|Esfandiari H,Esfandiari H,"Ophthalmology, Shahid Beheshti University of Medical Sciences, Tehran, Iran (the Islamic Republic of) sepehrfeizi@yahoo.com.|Ophthalmology, Shahid Beheshti University of Medical Sciences, Tehran, Iran (the Islamic Republic of).|Ophthalmology, Olmsted Medical Center, Rochester, MN, USA.","Feizi S, Hatami F, Khosravi Mirzaei S, Shahriari M H, Dolikhani M R, Shirzadeh-Barough S, Esfandiari H",https://pubmed.ncbi.nlm.nih.gov/41407519/,"ChatGPT can generate multiple-choice questions for ophthalmology residents, but the quality is lower compared to human-authored questions, with more item-writing flaws and less effective distractors. Integrating ChatGPT with human expertise is necessary to improve the quality and reliability of AI-generated questions for medical education."
41407770,The interferon-inducible MxB large GTPase attenuates hepatitis B virus replication by activating the RIG-I innate immunity signaling pathway.,"The innate immune response has been reported to be perturbed by hepatitis B virus (HBV) infection. We hypothesized that the induction of the IFN-inducible dynamin family member, myxovirus resistance protein 2 (MxB), might support an innate immune response against HBV via mitochondrial alterations. The objective of this study was to elucidate the mechanism by which MxB suppresses HBV replication. Knockdown of MxB in HBV-expressing HepAD38 cells induced morphological changes in mitochondria. These cells exhibited a substantial increase in the release of enveloped HBV particles, as determined by immunoprecipitation or sucrose density-gradient centrifugation. The expression of envelope proteins L/M/SHBs was increased in the cells, and HBsAg in the culture supernatant was also increased by 4-10 fold. When cells were stimulated with poly(I: C), the downstream signaling of RIG-I including the mRNA of type I and III IFNs was suppressed. Mitochondrial antiviral signaling (MAVS) clustering, which is required for this pathway, was inhibited by MxB knockdown. In conclusion, these findings provide support for a new model implicating MxB-directed HBV inhibition initiated by downstream RIG-I signaling that could promote the formation of MAVS clusters in the mitochondria. Enhancement of this pathway could be a potential therapeutic option for suppressing HBV infection.© 2025. The Author(s).",Scientific reports,"Dec 17, 2025",2025,Dec,17,Onuki M|Inoue J|Doi K|Ninomiya M|Sano A|Tsuruoka M|Sato K|Sawahashi S|Ouchi K|Watanabe K|McNiven M A|Masamune A,Sano A|McNiven M A,"Division of Gastroenterology, Tohoku University Graduate School of Medicine, 1-1 Seiryo-machi, Aoba-ku, Sendai, 980-8574, Japan.|Division of Gastroenterology, Tohoku University Graduate School of Medicine, 1-1 Seiryo-machi, Aoba-ku, Sendai, 980-8574, Japan. jinoue-drgn@umin.net.|Institute for Excellence in Higher Education, Tohoku University, Sendai, Japan. jinoue-drgn@umin.net.|Institute for Excellence in Higher Education, Tohoku University, Sendai, Japan.|Division of Gastroenterology and Hepatology, Mayo Clinic, Rochester, MN, USA.|Department of Biochemistry and Molecular Biology, Mayo Clinic, Rochester, MN, USA.","Onuki M, Inoue J, Doi K, Ninomiya M, Sano A, Tsuruoka M, Sato K, Sawahashi S, Ouchi K, Watanabe K, McNiven M A, Masamune A",https://pubmed.ncbi.nlm.nih.gov/41407770/,"The study found that the protein MxB can suppress hepatitis B virus (HBV) replication by activating the RIG-I innate immunity signaling pathway. Knockdown of MxB in HBV-infected cells led to increased HBV particle release and envelope protein expression, as well as suppression of the RIG-I signaling pathway. This suggests that enhancing the MxB-mediated immune response could be a potential therapeutic approach for"
41408072,Mixture of checkpoint experts for explainable seizure detection using wearable devices.,"The current gold standard for detecting epileptic seizures is in-hospital video-Electroencephalography (vEEG), but vEEG is resource-intensive and imposes considerable burdens on patients and caregivers. Wearable devices offer an alternative to monitor seizures over long periods in a home environment and Machine Learning (ML) models can be used to analyze the data and identify seizure activity. The best performing ML models tend to be black-box models which do not provide a rationale for their decision, making it difficult to audit their mistakes and limit their real-world utility. To combat this, we propose a novel ML algorithm, Mixture of Checkpoint Experts (MoCE). MoCE provides direct insights into the behavior of a model at both the global (overall performance) and local (individual predictions) level that are not available with classic black-box models. Through a study conducted in 14 patients with epilepsy using wrist-worn devices, we demonstrate how this transparency is beneficial to both clinicians and data scientists, who can audit individual predictions for the reason of a decision, providing greater information about the model and its behaviors. Our experiments reveal that MoCE is capable of detecting seizures better than existing neural networks by retaining equivalent performance in recall with statistically significant improvement in false alarm rate while simultaneously addressing the issues of black-box models that many clinicians face.© 2025. The Author(s).",Scientific reports,"Dec 17, 2025",2025,Dec,17,Germino J|Brinkmann B|Chawla N V|Cui J|Fortune E|Moniz N|Faust L,Germino J|Brinkmann B|Cui J|Fortune E|Faust L,"Robert D. and Patricia E. Kern Center for the Science of Health Care Delivery, Mayo Clinic, Rochester, MN, USA.|Lucy Family Institute for Data & Society, University of Notre Dame, Notre Dame, IN, USA.|Brain Neurology and Engineering Lab, Department of Neurology, Mayo Clinic, Rochester, MN, USA.|Robert D. and Patricia E. Kern Center for the Science of Health Care Delivery, Mayo Clinic, Rochester, MN, USA. Faust.Louis@mayo.edu.","Germino J, Brinkmann B, Chawla N V, Cui J, Fortune E, Moniz N, Faust L",https://pubmed.ncbi.nlm.nih.gov/41408072/,"The key finding of this medical research is that the Mixture of Checkpoint Experts (MoCE) algorithm can detect epileptic seizures using wearable devices more accurately than existing neural networks. MoCE provides transparency into the model's decision-making, which is important for clinicians to understand and trust the seizure detection system, making it more useful in real-world settings."
41408416,"Detection of undiagnosed liver cirrhosis via AI-enabled electrocardiogram: a pragmatic, cluster-randomized clinical trial.","Advanced chronic liver disease (CLD) affects 2-5% of the general population, and accessible screening tools are needed in primary care. Here we conducted a pragmatic trial to assess whether an electrocardiogram (ECG)-based machine learning (ECG-ML) model enables early detection of advanced CLD. In this trial, 98 primary care teams were cluster randomized to intervention (access to ECG-ML results; 123 clinicians) or usual care (122 clinicians). Clinicians in the intervention arm were notified of a positive ECG-ML result, indicating higher risk of advanced CLD. The primary endpoint was new diagnosis of CLD with advanced fibrosis within 180 days of ECG, confirmed by sequential liver disease assessments. A total of 15,596 adults underwent 12-lead ECGs as part of routine care and met inclusion criteria (N = 8,034 intervention and N = 7,562 control). The intervention significantly increased new diagnoses of advanced CLD in the overall cohort (1.0% versus 0.5% in the control arm; odds ratio (OR) 2.09, 95% confidence interval (CI) 1.22-3.55, P = 0.007). Among ECG-ML-positive patients, advanced CLD was more frequent in the intervention arm (4.4% versus 1.1%; OR 4.37, 95% CI 1.94-9.88, P < 0.001). The intervention also increased the detection of any fibrosis (secondary endpoint) in the overall cohort (1.7% versus 0.5%; OR 3.17, 95% CI 1.86-5.40, P < 0.001) and among ECG-ML-positive patients (8.4% versus 1.1%; OR 8.03, 95% CI 3.50-18.4, P < 0.001). The diagnostic yield below epidemiological estimates probably reflects variable clinician adherence to artificial intelligence-driven recommendations. These results demonstrate that an ECG-based machine learning model, followed by targeted testing based on risk factors, may aid case finding of advanced CLD in routine primary care. ClinicalTrials.gov registration: NCT05782283 .© 2025. The Author(s), under exclusive licence to Springer Nature America, Inc.",Nature medicine,"Dec 17, 2025",2025,Dec,17,Simonetto D A|Rushlow D|Liu K|Calleri A|Kassmeyer B A|Lennon R J|Rattan P|Bernard M E|Singh G|Deyo-Svendsen M E|King G|Stacey S K|Olofson A|Allen A|Ahn J C|Friedman P A|Kamath P S|Attia Z I|Noseworthy P A|Shah V H,Simonetto D A|Rushlow D|Liu K|Calleri A|Kassmeyer B A|Lennon R J|Rattan P|Bernard M E|Singh G|Deyo-Svendsen M E|King G|Stacey S K|Olofson A|Allen A|Ahn J C|Friedman P A|Kamath P S|Attia Z I|Noseworthy P A|Shah V H,"Division of Gastroenterology and Hepatology, Mayo Clinic, Rochester, MN, USA. Simonetto.Douglas@mayo.edu.|Department of Family Medicine, Mayo Clinic Health System, Rochester, MN, USA.|Department of Cardiovascular Medicine, Mayo Clinic, Rochester, MN, USA.|Division of Gastroenterology and Hepatology, Mayo Clinic, Rochester, MN, USA.|Division of Clinical Trials and Biostatistics, Mayo Clinic, Rochester, MN, USA.","Simonetto D A, Rushlow D, Liu K, Calleri A, Kassmeyer B A, Lennon R J, Rattan P, Bernard M E, Singh G, Deyo-Svendsen M E, King G, Stacey S K, Olofson A, Allen A, Ahn J C, Shah V H, et al.",https://pubmed.ncbi.nlm.nih.gov/41408416/,"The study found that an AI-enabled electrocardiogram (ECG) model can help detect undiagnosed liver cirrhosis in primary care settings. The intervention significantly increased new diagnoses of advanced chronic liver disease compared to usual care, suggesting this approach could aid in early detection and management of this condition."
